system:time_start,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,fips
2020-06-15T00:00:00,2020-24,2040,65,Moldova,MD,MDA,4043258,Europe,86.29,MD
2020-06-08T00:00:00,2020-23,1449,46,Moldova,MD,MDA,4043258,Europe,64.48,MD
2020-06-01T00:00:00,2020-22,1158,45,Moldova,MD,MDA,4043258,Europe,54.19,MD
2020-05-25T00:00:00,2020-21,1033,39,Moldova,MD,MDA,4043258,Europe,53.57,MD
2020-05-18T00:00:00,2020-20,1133,42,Moldova,MD,MDA,4043258,Europe,47.96,MD
2020-05-11T00:00:00,2020-19,806,44,Moldova,MD,MDA,4043258,Europe,37.57,MD
2020-05-04T00:00:00,2020-18,713,29,Moldova,MD,MDA,4043258,Europe,40.78,MD
2020-04-27T00:00:00,2020-17,936,29,Moldova,MD,MDA,4043258,Europe,43.18,MD
2020-04-20T00:00:00,2020-16,810,35,Moldova,MD,MDA,4043258,Europe,39.77,MD
2020-04-13T00:00:00,2020-15,798,17,Moldova,MD,MDA,4043258,Europe,34.6,MD
2020-04-06T00:00:00,2020-14,601,13,Moldova,MD,MDA,4043258,Europe,19.04,MD
2020-03-30T00:00:00,2020-13,169,1,Moldova,MD,MDA,4043258,Europe,5.94,MD
2020-03-23T00:00:00,2020-12,71,1,Moldova,MD,MDA,4043258,Europe,2.32,MD
2020-03-16T00:00:00,2020-11,23,0,Moldova,MD,MDA,4043258,Europe,,MD
2021-02-01T00:00:00,2021-04,132,5,Monaco,MC,MCO,33085,Europe,858.4,MN
2021-01-25T00:00:00,2021-03,152,0,Monaco,MC,MCO,33085,Europe,906.76,MN
2021-01-18T00:00:00,2021-02,148,5,Monaco,MC,MCO,33085,Europe,900.71,MN
2021-01-11T00:00:00,2021-01,150,0,Monaco,MC,MCO,33085,Europe,767.72,MN
2021-01-04T00:00:00,2020-53,104,1,Monaco,MC,MCO,33085,Europe,541.03,MN
2020-12-28T00:00:00,2020-52,75,0,Monaco,MC,MCO,33085,Europe,408.04,MN
2020-12-21T00:00:00,2020-51,60,0,Monaco,MC,MCO,33085,Europe,272.03,MN
2020-12-14T00:00:00,2020-50,30,0,Monaco,MC,MCO,33085,Europe,181.35,MN
2020-12-07T00:00:00,2020-49,30,0,Monaco,MC,MCO,33085,Europe,169.26,MN
2020-11-30T00:00:00,2020-48,26,0,Monaco,MC,MCO,33085,Europe,181.35,MN
2020-11-23T00:00:00,2020-47,34,1,Monaco,MC,MCO,33085,Europe,290.16,MN
2020-11-16T00:00:00,2020-46,62,0,Monaco,MC,MCO,33085,Europe,550.1,MN
2020-11-09T00:00:00,2020-45,120,0,Monaco,MC,MCO,33085,Europe,544.05,MN
2020-11-02T00:00:00,2020-44,60,0,Monaco,MC,MCO,33085,Europe,305.27,MN
2020-10-26T00:00:00,2020-43,41,0,Monaco,MC,MCO,33085,Europe,217.62,MN
2020-10-19T00:00:00,2020-42,31,0,Monaco,MC,MCO,33085,Europe,129.97,MN
2020-10-12T00:00:00,2020-41,12,0,Monaco,MC,MCO,33085,Europe,72.54,MN
2020-10-05T00:00:00,2020-40,12,0,Monaco,MC,MCO,33085,Europe,87.65,MN
2020-09-28T00:00:00,2020-39,17,0,Monaco,MC,MCO,33085,Europe,117.88,MN
2020-09-21T00:00:00,2020-38,22,0,Monaco,MC,MCO,33085,Europe,136.01,MN
2020-09-14T00:00:00,2020-37,23,0,Monaco,MC,MCO,33085,Europe,120.9,MN
2020-09-07T00:00:00,2020-36,17,0,Monaco,MC,MCO,33085,Europe,111.83,MN
2020-08-31T00:00:00,2020-35,20,0,Monaco,MC,MCO,33085,Europe,96.72,MN
2020-08-24T00:00:00,2020-34,12,0,Monaco,MC,MCO,33085,Europe,51.38,MN
2020-08-17T00:00:00,2020-33,5,0,Monaco,MC,MCO,33085,Europe,45.34,MN
2020-08-10T00:00:00,2020-32,10,0,Monaco,MC,MCO,33085,Europe,39.29,MN
2020-08-03T00:00:00,2020-31,3,0,Monaco,MC,MCO,33085,Europe,24.18,MN
2020-07-27T00:00:00,2020-30,5,0,Monaco,MC,MCO,33085,Europe,15.11,MN
2020-07-20T00:00:00,2020-29,0,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-07-13T00:00:00,2020-28,1,0,Monaco,MC,MCO,33085,Europe,18.14,MN
2020-07-06T00:00:00,2020-27,5,0,Monaco,MC,MCO,33085,Europe,21.16,MN
2020-06-29T00:00:00,2020-26,2,0,Monaco,MC,MCO,33085,Europe,9.07,MN
2020-06-22T00:00:00,2020-25,1,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-06-15T00:00:00,2020-24,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-06-08T00:00:00,2020-23,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-06-01T00:00:00,2020-22,0,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-05-25T00:00:00,2020-21,1,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-05-18T00:00:00,2020-20,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-05-11T00:00:00,2020-19,0,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-05-04T00:00:00,2020-18,1,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-04-27T00:00:00,2020-17,0,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-04-20T00:00:00,2020-16,1,0,Monaco,MC,MCO,33085,Europe,42.32,MN
2020-04-13T00:00:00,2020-15,13,1,Monaco,MC,MCO,33085,Europe,87.65,MN
2020-04-06T00:00:00,2020-14,16,0,Monaco,MC,MCO,33085,Europe,93.7,MN
2020-03-30T00:00:00,2020-13,15,0,Monaco,MC,MCO,33085,Europe,78.59,MN
2020-03-23T00:00:00,2020-12,11,0,Monaco,MC,MCO,33085,Europe,57.43,MN
2020-03-16T00:00:00,2020-11,8,0,Monaco,MC,MCO,33085,Europe,24.18,MN
2020-03-09T00:00:00,2020-10,0,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-03-02T00:00:00,2020-09,1,0,Monaco,MC,MCO,33085,Europe,3.02,MN
2020-02-24T00:00:00,2020-08,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-02-17T00:00:00,2020-07,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-02-10T00:00:00,2020-06,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-02-03T00:00:00,2020-05,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-01-27T00:00:00,2020-04,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-01-20T00:00:00,2020-03,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-01-13T00:00:00,2020-02,0,0,Monaco,MC,MCO,33085,Europe,0,MN
2020-01-06T00:00:00,2020-01,0,0,Monaco,MC,MCO,33085,Europe,,MN
2021-02-01T00:00:00,2021-04,171,2,Mongolia,MN,MNG,3225166,Asia,8.93,MG
2021-01-25T00:00:00,2021-03,117,0,Mongolia,MN,MNG,3225166,Asia,6.23,MG
2021-01-18T00:00:00,2021-02,84,0,Mongolia,MN,MNG,3225166,Asia,7.44,MG
2021-01-11T00:00:00,2021-01,156,0,Mongolia,MN,MNG,3225166,Asia,9.46,MG
2021-01-04T00:00:00,2020-53,149,0,Mongolia,MN,MNG,3225166,Asia,9.08,MG
2020-12-28T00:00:00,2020-52,144,0,Mongolia,MN,MNG,3225166,Asia,6.98,MG
2020-12-21T00:00:00,2020-51,81,0,Mongolia,MN,MNG,3225166,Asia,3.29,MG
2020-12-14T00:00:00,2020-50,25,0,Mongolia,MN,MNG,3225166,Asia,3.75,MG
2020-12-07T00:00:00,2020-49,96,0,Mongolia,MN,MNG,3225166,Asia,7.66,MG
2020-11-30T00:00:00,2020-48,151,0,Mongolia,MN,MNG,3225166,Asia,11.16,MG
2020-11-23T00:00:00,2020-47,209,0,Mongolia,MN,MNG,3225166,Asia,8.43,MG
2020-11-16T00:00:00,2020-46,63,0,Mongolia,MN,MNG,3225166,Asia,2.54,MG
2020-11-09T00:00:00,2020-45,19,0,Mongolia,MN,MNG,3225166,Asia,0.9,MG
2020-11-02T00:00:00,2020-44,10,0,Mongolia,MN,MNG,3225166,Asia,0.78,MG
2020-10-26T00:00:00,2020-43,15,0,Mongolia,MN,MNG,3225166,Asia,0.65,MG
2020-10-19T00:00:00,2020-42,6,0,Mongolia,MN,MNG,3225166,Asia,0.31,MG
2020-10-12T00:00:00,2020-41,4,0,Mongolia,MN,MNG,3225166,Asia,0.16,MG
2020-10-05T00:00:00,2020-40,1,0,Mongolia,MN,MNG,3225166,Asia,0.06,MG
2020-09-28T00:00:00,2020-39,1,0,Mongolia,MN,MNG,3225166,Asia,0.06,MG
2020-09-21T00:00:00,2020-38,1,0,Mongolia,MN,MNG,3225166,Asia,0.06,MG
2020-09-14T00:00:00,2020-37,1,0,Mongolia,MN,MNG,3225166,Asia,0.31,MG
2020-09-07T00:00:00,2020-36,9,0,Mongolia,MN,MNG,3225166,Asia,0.37,MG
2020-08-31T00:00:00,2020-35,3,0,Mongolia,MN,MNG,3225166,Asia,0.09,MG
2020-08-24T00:00:00,2020-34,0,0,Mongolia,MN,MNG,3225166,Asia,0.16,MG
2020-08-17T00:00:00,2020-33,5,0,Mongolia,MN,MNG,3225166,Asia,0.16,MG
2020-08-10T00:00:00,2020-32,0,0,Mongolia,MN,MNG,3225166,Asia,0.16,MG
2020-08-03T00:00:00,2020-31,5,0,Mongolia,MN,MNG,3225166,Asia,0.19,MG
2020-07-27T00:00:00,2020-30,1,0,Mongolia,MN,MNG,3225166,Asia,1.8,MG
2020-07-20T00:00:00,2020-29,57,0,Mongolia,MN,MNG,3225166,Asia,2.08,MG
2020-07-13T00:00:00,2020-28,10,0,Mongolia,MN,MNG,3225166,Asia,0.31,MG
2020-07-06T00:00:00,2020-27,0,0,Mongolia,MN,MNG,3225166,Asia,0.22,MG
2020-06-29T00:00:00,2020-26,7,0,Mongolia,MN,MNG,3225166,Asia,0.71,MG
2020-06-22T00:00:00,2020-25,16,0,Mongolia,MN,MNG,3225166,Asia,0.59,MG
2020-06-15T00:00:00,2020-24,3,0,Mongolia,MN,MNG,3225166,Asia,0.37,MG
2020-06-08T00:00:00,2020-23,9,0,Mongolia,MN,MNG,3225166,Asia,1.64,MG
2020-06-01T00:00:00,2020-22,44,0,Mongolia,MN,MNG,3225166,Asia,1.4,MG
2020-05-25T00:00:00,2020-21,1,0,Mongolia,MN,MNG,3225166,Asia,3.07,MG
2020-05-18T00:00:00,2020-20,98,0,Mongolia,MN,MNG,3225166,Asia,3.1,MG
2020-05-11T00:00:00,2020-19,2,0,Mongolia,MN,MNG,3225166,Asia,0.12,MG
2020-05-04T00:00:00,2020-18,2,0,Mongolia,MN,MNG,3225166,Asia,0.25,MG
2020-04-27T00:00:00,2020-17,6,0,Mongolia,MN,MNG,3225166,Asia,0.68,MG
2020-04-20T00:00:00,2020-16,16,0,Mongolia,MN,MNG,3225166,Asia,0.56,MG
2020-04-13T00:00:00,2020-15,2,0,Mongolia,MN,MNG,3225166,Asia,0.12,MG
2020-04-06T00:00:00,2020-14,2,0,Mongolia,MN,MNG,3225166,Asia,0.12,MG
2020-03-30T00:00:00,2020-13,2,0,Mongolia,MN,MNG,3225166,Asia,0.37,MG
2020-03-23T00:00:00,2020-12,10,0,Mongolia,MN,MNG,3225166,Asia,,MG
2021-02-01T00:00:00,2021-04,3343,37,Montenegro,ME,MNE,622182,Europe,991.03,MJ
2021-01-25T00:00:00,2021-03,2823,23,Montenegro,ME,MNE,622182,Europe,945.86,MJ
2021-01-18T00:00:00,2021-02,3062,20,Montenegro,ME,MNE,622182,Europe,1012.24,MJ
2021-01-11T00:00:00,2021-01,3236,36,Montenegro,ME,MNE,622182,Europe,922.08,MJ
2021-01-04T00:00:00,2020-53,2501,23,Montenegro,ME,MNE,622182,Europe,842.2,MJ
2020-12-28T00:00:00,2020-52,2739,40,Montenegro,ME,MNE,622182,Europe,846.7,MJ
2020-12-21T00:00:00,2020-51,2529,44,Montenegro,ME,MNE,622182,Europe,917.58,MJ
2020-12-14T00:00:00,2020-50,3180,49,Montenegro,ME,MNE,622182,Europe,1051.94,MJ
2020-12-07T00:00:00,2020-49,3365,46,Montenegro,ME,MNE,622182,Europe,1154.65,MJ
2020-11-30T00:00:00,2020-48,3819,48,Montenegro,ME,MNE,622182,Europe,1238.22,MJ
2020-11-23T00:00:00,2020-47,3885,48,Montenegro,ME,MNE,622182,Europe,1327.1,MJ
2020-11-16T00:00:00,2020-46,4372,54,Montenegro,ME,MNE,622182,Europe,1360.21,MJ
2020-11-09T00:00:00,2020-45,4091,24,Montenegro,ME,MNE,622182,Europe,965.63,MJ
2020-11-02T00:00:00,2020-44,1917,47,Montenegro,ME,MNE,622182,Europe,498.09,MJ
2020-10-26T00:00:00,2020-43,1182,30,Montenegro,ME,MNE,622182,Europe,470.6,MJ
2020-10-19T00:00:00,2020-42,1746,34,Montenegro,ME,MNE,622182,Europe,560.61,MJ
2020-10-12T00:00:00,2020-41,1742,23,Montenegro,ME,MNE,622182,Europe,571.54,MJ
2020-10-05T00:00:00,2020-40,1814,21,Montenegro,ME,MNE,622182,Europe,564.95,MJ
2020-09-28T00:00:00,2020-39,1701,22,Montenegro,ME,MNE,622182,Europe,578.77,MJ
2020-09-21T00:00:00,2020-38,1900,16,Montenegro,ME,MNE,622182,Europe,491.66,MJ
2020-09-14T00:00:00,2020-37,1159,12,Montenegro,ME,MNE,622182,Europe,308.91,MJ
2020-09-07T00:00:00,2020-36,763,10,Montenegro,ME,MNE,622182,Europe,194.48,MJ
2020-08-31T00:00:00,2020-35,447,14,Montenegro,ME,MNE,622182,Europe,121.35,MJ
2020-08-24T00:00:00,2020-34,308,7,Montenegro,ME,MNE,622182,Europe,116.53,MJ
2020-08-17T00:00:00,2020-33,417,13,Montenegro,ME,MNE,622182,Europe,124.88,MJ
2020-08-10T00:00:00,2020-32,360,13,Montenegro,ME,MNE,622182,Europe,168.6,MJ
2020-08-03T00:00:00,2020-31,689,11,Montenegro,ME,MNE,622182,Europe,239.0,MJ
2020-07-27T00:00:00,2020-30,798,10,Montenegro,ME,MNE,622182,Europe,216.66,MJ
2020-07-20T00:00:00,2020-29,550,7,Montenegro,ME,MNE,622182,Europe,159.12,MJ
2020-07-13T00:00:00,2020-28,440,9,Montenegro,ME,MNE,622182,Europe,118.94,MJ
2020-07-06T00:00:00,2020-27,300,3,Montenegro,ME,MNE,622182,Europe,67.34,MJ
2020-06-29T00:00:00,2020-26,119,2,Montenegro,ME,MNE,622182,Europe,25.07,MJ
2020-06-22T00:00:00,2020-25,37,0,Montenegro,ME,MNE,622182,Europe,6.11,MJ
2020-06-15T00:00:00,2020-24,1,0,Montenegro,ME,MNE,622182,Europe,0.16,MJ
2020-06-08T00:00:00,2020-23,0,0,Montenegro,ME,MNE,622182,Europe,0,MJ
2020-06-01T00:00:00,2020-22,0,0,Montenegro,ME,MNE,622182,Europe,0,MJ
2020-05-25T00:00:00,2020-21,0,0,Montenegro,ME,MNE,622182,Europe,0,MJ
2020-05-18T00:00:00,2020-20,0,0,Montenegro,ME,MNE,622182,Europe,0.32,MJ
2020-05-11T00:00:00,2020-19,2,1,Montenegro,ME,MNE,622182,Europe,0.48,MJ
2020-05-04T00:00:00,2020-18,1,1,Montenegro,ME,MNE,622182,Europe,2.25,MJ
2020-04-27T00:00:00,2020-17,13,2,Montenegro,ME,MNE,622182,Europe,7.88,MJ
2020-04-20T00:00:00,2020-16,36,2,Montenegro,ME,MNE,622182,Europe,15.11,MJ
2020-04-13T00:00:00,2020-15,58,1,Montenegro,ME,MNE,622182,Europe,30.06,MJ
2020-04-06T00:00:00,2020-14,129,1,Montenegro,ME,MNE,622182,Europe,31.02,MJ
2020-03-30T00:00:00,2020-13,64,1,Montenegro,ME,MNE,622182,Europe,13.66,MJ
2020-03-23T00:00:00,2020-12,21,0,Montenegro,ME,MNE,622182,Europe,,MJ
2021-02-01T00:00:00,2021-04,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2021-01-25T00:00:00,2021-03,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2021-01-18T00:00:00,2021-02,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2021-01-11T00:00:00,2021-01,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2021-01-04T00:00:00,2020-53,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-12-28T00:00:00,2020-52,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-12-21T00:00:00,2020-51,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-12-14T00:00:00,2020-50,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-12-07T00:00:00,2020-49,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-11-30T00:00:00,2020-48,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-11-23T00:00:00,2020-47,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-11-16T00:00:00,2020-46,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-11-09T00:00:00,2020-45,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-11-02T00:00:00,2020-44,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-10-26T00:00:00,2020-43,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-10-19T00:00:00,2020-42,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-10-12T00:00:00,2020-41,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-10-05T00:00:00,2020-40,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-09-28T00:00:00,2020-39,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-09-21T00:00:00,2020-38,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-09-14T00:00:00,2020-37,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-09-07T00:00:00,2020-36,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-08-31T00:00:00,2020-35,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-08-24T00:00:00,2020-34,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-08-17T00:00:00,2020-33,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-08-10T00:00:00,2020-32,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-08-03T00:00:00,2020-31,0,0,Montserrat,MS,MSF,4991,America,20.04,$$$
2020-07-27T00:00:00,2020-30,1,0,Montserrat,MS,MSF,4991,America,20.04,$$$
2020-07-20T00:00:00,2020-29,0,0,Montserrat,MS,MSF,4991,America,20.04,$$$
2020-07-13T00:00:00,2020-28,1,0,Montserrat,MS,MSF,4991,America,20.04,$$$
2020-07-06T00:00:00,2020-27,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-06-29T00:00:00,2020-26,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-06-22T00:00:00,2020-25,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-06-15T00:00:00,2020-24,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-06-08T00:00:00,2020-23,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-06-01T00:00:00,2020-22,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-05-25T00:00:00,2020-21,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-05-18T00:00:00,2020-20,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-05-11T00:00:00,2020-19,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-05-04T00:00:00,2020-18,0,0,Montserrat,MS,MSF,4991,America,0,$$$
2020-04-27T00:00:00,2020-17,0,1,Montserrat,MS,MSF,4991,America,0,$$$
2020-04-20T00:00:00,2020-16,0,0,Montserrat,MS,MSF,4991,America,100.18,$$$
2020-04-13T00:00:00,2020-15,5,0,Montserrat,MS,MSF,4991,America,120.22,$$$
2020-04-06T00:00:00,2020-14,1,0,Montserrat,MS,MSF,4991,America,100.18,$$$
2020-03-30T00:00:00,2020-13,4,0,Montserrat,MS,MSF,4991,America,100.18,$$$
2020-03-23T00:00:00,2020-12,1,0,Montserrat,MS,MSF,4991,America,,$$$
2021-02-01T00:00:00,2021-04,4868,125,Morocco,MA,MAR,36471766,Africa,31.49,MO
2021-01-25T00:00:00,2021-03,6618,208,Morocco,MA,MAR,36471766,Africa,37.72,MO
2021-01-18T00:00:00,2021-02,7139,199,Morocco,MA,MAR,36471766,Africa,45.31,MO
2021-01-11T00:00:00,2021-01,9386,258,Morocco,MA,MAR,36471766,Africa,56.08,MO
2021-01-04T00:00:00,2020-53,11067,245,Morocco,MA,MAR,36471766,Africa,71.35,MO
2020-12-28T00:00:00,2020-52,14954,283,Morocco,MA,MAR,36471766,Africa,89.03,MO
2020-12-21T00:00:00,2020-51,17516,333,Morocco,MA,MAR,36471766,Africa,102.73,MO
2020-12-14T00:00:00,2020-50,19952,379,Morocco,MA,MAR,36471766,Africa,125.59,MO
2020-12-07T00:00:00,2020-49,25854,456,Morocco,MA,MAR,36471766,Africa,160.93,MO
2020-11-30T00:00:00,2020-48,32841,533,Morocco,MA,MAR,36471766,Africa,166.23,MO
2020-11-23T00:00:00,2020-47,27785,477,Morocco,MA,MAR,36471766,Africa,175.97,MO
2020-11-16T00:00:00,2020-46,36396,507,Morocco,MA,MAR,36471766,Africa,193.66,MO
2020-11-09T00:00:00,2020-45,34237,510,Morocco,MA,MAR,36471766,Africa,162.59,MO
2020-11-02T00:00:00,2020-44,25063,461,Morocco,MA,MAR,36471766,Africa,134.11,MO
2020-10-26T00:00:00,2020-43,23849,373,Morocco,MA,MAR,36471766,Africa,123.59,MO
2020-10-19T00:00:00,2020-42,21228,323,Morocco,MA,MAR,36471766,Africa,110.66,MO
2020-10-12T00:00:00,2020-41,19132,275,Morocco,MA,MAR,36471766,Africa,95.19,MO
2020-10-05T00:00:00,2020-40,15587,261,Morocco,MA,MAR,36471766,Africa,86.45,MO
2020-09-28T00:00:00,2020-39,15942,239,Morocco,MA,MAR,36471766,Africa,84.99,MO
2020-09-21T00:00:00,2020-38,15057,252,Morocco,MA,MAR,36471766,Africa,80.47,MO
2020-09-14T00:00:00,2020-37,14292,217,Morocco,MA,MAR,36471766,Africa,69.33,MO
2020-09-07T00:00:00,2020-36,10995,250,Morocco,MA,MAR,36471766,Africa,54.96,MO
2020-08-31T00:00:00,2020-35,9050,223,Morocco,MA,MAR,36471766,Africa,51.85,MO
2020-08-24T00:00:00,2020-34,9860,230,Morocco,MA,MAR,36471766,Africa,52.4,MO
2020-08-17T00:00:00,2020-33,9252,160,Morocco,MA,MAR,36471766,Africa,46.48,MO
2020-08-10T00:00:00,2020-32,7700,116,Morocco,MA,MAR,36471766,Africa,35.53,MO
2020-08-03T00:00:00,2020-31,5259,69,Morocco,MA,MAR,36471766,Africa,22.76,MO
2020-07-27T00:00:00,2020-30,3042,40,Morocco,MA,MAR,36471766,Africa,12.43,MO
2020-07-20T00:00:00,2020-29,1491,23,Morocco,MA,MAR,36471766,Africa,8.28,MO
2020-07-13T00:00:00,2020-28,1530,15,Morocco,MA,MAR,36471766,Africa,10.13,MO
2020-07-06T00:00:00,2020-27,2163,14,Morocco,MA,MAR,36471766,Africa,11.62,MO
2020-06-29T00:00:00,2020-26,2075,7,Morocco,MA,MAR,36471766,Africa,9.1,MO
2020-06-22T00:00:00,2020-25,1243,2,Morocco,MA,MAR,36471766,Africa,4.81,MO
2020-06-15T00:00:00,2020-24,510,4,Morocco,MA,MAR,36471766,Africa,2.54,MO
2020-06-08T00:00:00,2020-23,417,3,Morocco,MA,MAR,36471766,Africa,2.17,MO
2020-06-01T00:00:00,2020-22,374,6,Morocco,MA,MAR,36471766,Africa,2.57,MO
2020-05-25T00:00:00,2020-21,563,7,Morocco,MA,MAR,36471766,Africa,3.76,MO
2020-05-18T00:00:00,2020-20,807,4,Morocco,MA,MAR,36471766,Africa,5.39,MO
2020-05-11T00:00:00,2020-19,1160,14,Morocco,MA,MAR,36471766,Africa,5.48,MO
2020-05-04T00:00:00,2020-18,838,13,Morocco,MA,MAR,36471766,Africa,5.62,MO
2020-04-27T00:00:00,2020-17,1210,20,Morocco,MA,MAR,36471766,Africa,6.59,MO
2020-04-20T00:00:00,2020-16,1194,23,Morocco,MA,MAR,36471766,Africa,5.03,MO
2020-04-13T00:00:00,2020-15,640,48,Morocco,MA,MAR,36471766,Africa,3.24,MO
2020-04-06T00:00:00,2020-14,542,44,Morocco,MA,MAR,36471766,Africa,2.48,MO
2020-03-30T00:00:00,2020-13,364,22,Morocco,MA,MAR,36471766,Africa,1.24,MO
2020-03-23T00:00:00,2020-12,87,3,Morocco,MA,MAR,36471766,Africa,0.32,MO
2020-03-16T00:00:00,2020-11,28,1,Morocco,MA,MAR,36471766,Africa,,MO
2021-02-01T00:00:00,2021-04,6679,23,Mozambique,MZ,MOZ,30366043,Africa,42.51,MZ
2021-01-25T00:00:00,2021-03,6230,122,Mozambique,MZ,MOZ,30366043,Africa,34.4,MZ
2021-01-18T00:00:00,2021-02,4217,44,Mozambique,MZ,MOZ,30366043,Africa,23.85,MZ
2021-01-11T00:00:00,2021-01,3025,28,Mozambique,MZ,MOZ,30366043,Africa,13.25,MZ
2021-01-04T00:00:00,2020-53,999,7,Mozambique,MZ,MOZ,30366043,Africa,5.73,MZ
2020-12-28T00:00:00,2020-52,742,14,Mozambique,MZ,MOZ,30366043,Africa,4.47,MZ
2020-12-21T00:00:00,2020-51,614,6,Mozambique,MZ,MOZ,30366043,Africa,4.36,MZ
2020-12-14T00:00:00,2020-50,710,9,Mozambique,MZ,MOZ,30366043,Africa,4.42,MZ
2020-12-07T00:00:00,2020-49,631,3,Mozambique,MZ,MOZ,30366043,Africa,3.97,MZ
2020-11-30T00:00:00,2020-48,576,6,Mozambique,MZ,MOZ,30366043,Africa,3.84,MZ
2020-11-23T00:00:00,2020-47,589,11,Mozambique,MZ,MOZ,30366043,Africa,4.18,MZ
2020-11-16T00:00:00,2020-46,680,14,Mozambique,MZ,MOZ,30366043,Africa,4.81,MZ
2020-11-09T00:00:00,2020-45,780,6,Mozambique,MZ,MOZ,30366043,Africa,5.87,MZ
2020-11-02T00:00:00,2020-44,1002,7,Mozambique,MZ,MOZ,30366043,Africa,6.99,MZ
2020-10-26T00:00:00,2020-43,1120,11,Mozambique,MZ,MOZ,30366043,Africa,6.54,MZ
2020-10-19T00:00:00,2020-42,865,4,Mozambique,MZ,MOZ,30366043,Africa,5.5,MZ
2020-10-12T00:00:00,2020-41,805,5,Mozambique,MZ,MOZ,30366043,Africa,6.65,MZ
2020-10-05T00:00:00,2020-40,1213,8,Mozambique,MZ,MOZ,30366043,Africa,7.99,MZ
2020-09-28T00:00:00,2020-39,1212,15,Mozambique,MZ,MOZ,30366043,Africa,8.94,MZ
2020-09-21T00:00:00,2020-38,1502,8,Mozambique,MZ,MOZ,30366043,Africa,7.66,MZ
2020-09-14T00:00:00,2020-37,825,8,Mozambique,MZ,MOZ,30366043,Africa,4.77,MZ
2020-09-07T00:00:00,2020-36,623,4,Mozambique,MZ,MOZ,30366043,Africa,3.45,MZ
2020-08-31T00:00:00,2020-35,426,3,Mozambique,MZ,MOZ,30366043,Africa,3.18,MZ
2020-08-24T00:00:00,2020-34,540,1,Mozambique,MZ,MOZ,30366043,Africa,3.71,MZ
2020-08-17T00:00:00,2020-33,586,3,Mozambique,MZ,MOZ,30366043,Africa,2.99,MZ
2020-08-10T00:00:00,2020-32,323,3,Mozambique,MZ,MOZ,30366043,Africa,1.98,MZ
